country,countryf,hyperlink,fulllink,flag
afghanistan,Afghanistan,http://results.usaid.gov/,http://results.usaid.gov/afghanistan,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AF.png
democratic-republic-congo,Democratic-Republic-Congo,http://results.usaid.gov/,http://results.usaid.gov/democratic-republic-congo,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/CD.png
ethiopia,Ethiopia,http://results.usaid.gov/,http://results.usaid.gov/ethiopia,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ET.png
ghana,Ghana,http://results.usaid.gov/,http://results.usaid.gov/ghana,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GH.png
kenya,Kenya,http://results.usaid.gov/,http://results.usaid.gov/kenya,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/KE.png
liberia,Liberia,http://results.usaid.gov/,http://results.usaid.gov/liberia,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/LR.png
malawi,Malawi,http://results.usaid.gov/,http://results.usaid.gov/malawi,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/MW.png
mozambique,Mozambique,http://results.usaid.gov/,http://results.usaid.gov/mozambique,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/MZ.png
nigeria,Nigeria,http://results.usaid.gov/,http://results.usaid.gov/nigeria,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/NG.png
rwanda,Rwanda,http://results.usaid.gov/,http://results.usaid.gov/rwanda,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/RW.png
senegal,Senegal,http://results.usaid.gov/,http://results.usaid.gov/senegal,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/SN.png
south-sudan,South-Sudan,http://results.usaid.gov/,http://results.usaid.gov/south-sudan,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/SS.png
tanzania,Tanzania,http://results.usaid.gov/,http://results.usaid.gov/tanzania,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png
uganda,Uganda,http://results.usaid.gov/,http://results.usaid.gov/uganda,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/UG.png
bangladesh,Bangladesh,http://results.usaid.gov/,http://results.usaid.gov/bangladesh,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/BD.png
india,India,http://results.usaid.gov/,http://results.usaid.gov/india,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/IN.png
indonesia,Indonesia,http://results.usaid.gov/,http://results.usaid.gov/indonesia,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/ID.png
nepal,Nepal,http://results.usaid.gov/,http://results.usaid.gov/nepal,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/NP.png
philippines,Philippines,http://results.usaid.gov/,http://results.usaid.gov/philippines,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/PH.png
timor-leste,Timor-Leste,http://results.usaid.gov/,http://results.usaid.gov/timor-leste,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TL.png
armenia,Armenia,http://results.usaid.gov/,http://results.usaid.gov/armenia,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/AM.png
bosnia-and-herzegovina,Bosnia-And-Herzegovina,http://results.usaid.gov/,http://results.usaid.gov/bosnia-and-herzegovina,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/BA.png
georgia,Georgia,http://results.usaid.gov/,http://results.usaid.gov/georgia,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GE.png
kosovo,Kosovo,http://results.usaid.gov/,http://results.usaid.gov/kosovo,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/XK.png
ukraine,Ukraine,http://results.usaid.gov/,http://results.usaid.gov/ukraine,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/UA.png
el-salvador,El-Salvador,http://results.usaid.gov/,http://results.usaid.gov/el-salvador,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/SV.png
guatemala,Guatemala,http://results.usaid.gov/,http://results.usaid.gov/guatemala,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/GT.png
haiti,Haiti,http://results.usaid.gov/,http://results.usaid.gov/haiti,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/HT.png
honduras,Honduras,http://results.usaid.gov/,http://results.usaid.gov/honduras,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/HN.png
nicaragua,Nicaragua,http://results.usaid.gov/,http://results.usaid.gov/nicaragua,http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/NI.png
